ts	phase	decision	why	evidence	result
2026-08-31T04:50:00Z	PR-2	Store is single-writer with phase ownership; parallel workers write distinct file Stores; StoreSet is synchronized	Locking every packed-node operation would tax the hot path, while checker-shared bridge maps are a separate synchronization boundary	STORE.md concurrency; TestStoreParallelFileWriters	settled-beta
2026-08-31T05:05:00Z	PR-3	Generate exhaustive kind-specific value slots; keep TokenFlags in header; retain JSDoc pointer/slice payloads sparsely; rebuild Parent; keep SourceFile metadata owner outside packed rows	The old expander substituted zero/false/nil and silently fabricated EmptyStatement for unsupported kinds	generate-go-ast.ts; store_fidelity_test.go; store_expand_generated.go	implemented-stack
2026-08-31T05:20:00Z	PR-4	Transfer LocalSymbol, EndFlowNode, ReturnFlowNode, Locals, and NextContainer through bind, copy, and memoized expansion	These binder fields live outside constructor arguments and were silently lost at the Store bridge	store_bind.go; store_expand.go; binder_test.go	implemented-stack
2026-08-31T05:35:00Z	PR-5	Publish StoreID atomically; guard SourceFile NodeFor/AbsorbNodeRef maps; give each checker a private ref snapshot and merge its completed map	Parallel checkers previously wrote the same NodeFactory map and lazily populated the same reverse map without synchronization	ast.go parseStoreMu; checker.go TakeNodeRef; TestSourceFileRefsAreSafeAcrossParallelCheckers	implemented-stack
2026-08-31T05:55:00Z	PR-1	Corrected medians default=3.105s off=3.046s GOGC200=3.088s memlimit=3.094s; FAIL-PERF	default/off=1.02 is below 1.10 and memlimit/off=1.02 exceeds 0.95	TestTsgoGOGCBaseline exit=0 log; STORE.md	FAIL-PERF
2026-08-31T06:05:00Z	PR-5	Serialize each checker mutation window with the SourceFile Store writer lease	Private NodeRef maps alone do not protect concurrent append to the same Store	checker.go LockParseStoreWriter; TestSourceFileSerializesParseStoreWriters	implemented-stack
2026-08-31T06:20:00Z	PR-5	Keep direct SetChild cross-Store panic; encode checker synthetic cross-file child/list edges as sparse GlobalRef side entries	CI smoke exposed NewSyntheticExpression TupleNameSource crossing file Stores	store_bridge.go storeSetChild; store_fidelity_test.go; TypeScript v6.0.3 smoke panic	implemented-stack
2026-08-31T06:30:00Z	PR-1	Replace generated workload with the TypeScript v6.0.3 compiler CI smoke project and enforce the ratio gate	The generated workload was valid but not representative of the repository smoke check	store_tsgo_gogc_test.go; ci.yml smoke job	PENDING-REMEASURE
2026-08-31T06:40:00Z	PR-1	Correct memory-limit stop rule to memlimit/off <=1.05	The old >0.95 condition stopped when GOMEMLIMIT was much slower than off, the opposite of tunables eating the gap	smoke medians memlimit/off=1.49; store-upstream-plan.md	CORRECTED
2026-08-31T06:50:00Z	PR-1	CI smoke medians default=146ms off=94ms GOGC200=128ms memlimit=149ms; PASS-PERF	default/off=1.55 and memlimit/off=1.58; memory limit does not recover the GC-off gap	TypeScript v6.0.3 compiler project; TestTsgoGOGCBaseline exit=0	PASS-PERF
2026-08-31T07:05:00Z	PR-6	Hold the SourceFile Store writer lease across transform and print; attach EmitContext factory to the parse Store	Emit updates structurally share parse nodes and must publish generated NodeRefs before the context is pooled	emitter.go; EmitContext.AttachStore; TestEmitContextAppendsIntoParseStore	implemented-stack
2026-08-31T07:20:00Z	PR-6	Delete the Store-to-*Node expansion bridge and its generator	No production caller remains after checker expansion removal; fidelity assertions now inspect Store columns directly	git grep ExpandStore -- '*.go'; Store fidelity tests	implemented-stack
2026-08-31T07:35:00Z	PR-6	CI smoke median PR5=404.885ms PR6=419.119ms ratio=1.035; PASS-PERF	Below the PR-6 maximum 1.10 ratio	five warm-cache runs per head; TypeScript v6.0.3 compiler --noEmit	PASS-PERF
2026-08-31T07:50:00Z	PR-6	Key emit side tables and declaration transform caches on GlobalRef; preserve Store root across UpdateSourceFile; attach declaration diagnostics	Pointer/NodeId side tables and detached diagnostics factories orphan emit nodes from the parse Store	emitcontext.go; declarations/transform.go; ast.UpdateSourceFile; emitter.go	implemented-stack
2026-08-31T08:05:00Z	PR-7-PREFLIGHT	Trunk default=146.620ms off=98.959ms; PR6 default=410.909ms off=365.769ms; head/trunk=2.802; FAIL-PERF	Dual-write keeps the pointer AST and adds Store allocation, maps, and phase locks; GC-gap reduction does not recover wall-time cost	TypeScript v6.0.3 compiler, five interleaved runs per head	FAIL-PERF
2026-08-31T08:15:00Z	PR-6	Parser checker.ts median trunk=33.296ms PR6=128.253ms ratio=3.852; Handle-native producer required	The end-to-end regression originates in parser dual-write before binder/checker/emit	BenchmarkParse checker.ts, three counts per head	BLOCKER
2026-08-31T08:25:00Z	PR-6	Generate 193 Handle constructors plus schema getters/setters; parser-shaped native median=0.841ms dual=2.110ms ratio=0.399	Generated Handle API removes pointer-node allocation from equivalent construction but production parser remains pointer-typed	BenchmarkParserShapedConstruction Go1.26 count=5; store_handles_generated.go	FOUNDATION
2026-08-31T08:25:00Z	PR-6	Preallocate parse Store and identity map from source size; checker.ts parser median 128.253ms to 122.523ms ratio=0.955	Capacity growth was measurable but not the dominant dual-write cost	BenchmarkParse checker.ts count=5	PARTIAL
2026-08-31T08:40:00Z	PR-6	Compact Store dual-write parser median=76.557ms, allocations=56.4MB; prior=122.523ms and 123.4MB	Right-sized columns, dense reverse refs, canonical strings, and pre-sized value maps remove avoidable bridge overhead	BenchmarkParse checker.ts Go1.26 count=5	PARTIAL
2026-08-31T08:45:00Z	PR-7-PREFLIGHT	Optimized PR6 smoke median=321.287ms trunk=170.114ms ratio=1.889; FAIL-PERF	Dual-write optimization materially helps but cannot meet the 1.05 trunk gate without removing pointer production	ten interleaved TypeScript v6.0.3 compiler checks	FAIL-PERF
